"vpu_id";"vm_id";"resource_type";"resource_name";"uri";"pstatus";"inserted_by";"inserted_date";"updated_by";"updated_date"
664;160;"memory";"host210";"/api/device/209/vitals/fs5648093/normalized_daily?duration=30d";"1";"host210";"2025-06-18 00:00:00";"host210";"2025-06-18 00:00:00"
665;161;"memory";"host211";"/api/device/209/vitals/fs5648100/normalized_daily?duration=30d";"1";"host211";"2025-06-18 00:00:00";"host211";"2025-06-18 00:00:00"
666;162;"memory";"host212";"/api/device/209/vitals/fs5648102/normalized_daily?duration=30d";"1";"host212";"2025-06-18 00:00:00";"host212";"2025-06-18 00:00:00"
667;163;"memory";"host213";"/api/device/209/vitals/fs5648103/normalized_daily?duration=30d";"1";"host213";"2025-06-18 00:00:00";"host213";"2025-06-18 00:00:00"
668;164;"memory";"host214";"/api/device/209/vitals/fs5648105/normalized_daily?duration=30d";"1";"host214";"2025-06-18 00:00:00";"host214";"2025-06-18 00:00:00"
669;165;"memory";"host215";"/api/device/209/vitals/fs7187994/normalized_daily?duration=30d";"1";"host215";"2025-06-18 00:00:00";"host215";"2025-06-18 00:00:00"
670;166;"memory";"host216";"/api/device/209/vitals/fs18218806/normalized_daily?duration=30d";"1";"host216";"2025-06-19 00:00:00";"host216";"2025-06-19 00:00:00"
671;167;"memory";"host217";"/api/device/209/vitals/fs18218809/normalized_daily?duration=30d";"1";"host217";"2025-06-19 00:00:00";"host217";"2025-06-19 00:00:00"
672;168;"memory";"host218";"/api/device/209/vitals/fs18218812/normalized_daily?duration=30d";"1";"host218";"2025-06-19 00:00:00";"host218";"2025-06-19 00:00:00"
673;169;"memory";"host219";"/api/device/209/vitals/fs18366501/normalized_daily?duration=30d";"1";"host219";"2025-06-19 00:00:00";"host219";"2025-06-19 00:00:00"
674;170;"memory";"host220";"/api/device/209/vitals/fs18366502/normalized_daily?duration=30d";"1";"host220";"2025-06-19 00:00:00";"host220";"2025-06-19 00:00:00"
675;171;"memory";"host221";"/api/device/961/performance_data/4915/normalized_daily?duration=30d";"1";"host221";"2025-06-19 00:00:00";"host221";"2025-06-19 00:00:00"
676;172;"memory";"host222";"/api/device/961/performance_data/4919/normalized_daily?duration=30d";"1";"host222";"2025-06-19 00:00:00";"host222";"2025-06-19 00:00:00"
677;173;"memory";"host223";"/api/device/961/vitals/fs5295662/normalized_daily?duration=30d";"1";"host223";"2025-06-19 00:00:00";"host223";"2025-06-19 00:00:00"
678;174;"memory";"host224";"/api/device/961/vitals/fs5295663/normalized_daily?duration=30d";"1";"host224";"2025-06-19 00:00:00";"host224";"2025-06-19 00:00:00"
679;175;"memory";"host225";"/api/device/961/vitals/fs5295664/normalized_daily?duration=30d";"1";"host225";"2025-06-19 00:00:00";"host225";"2025-06-19 00:00:00"
680;176;"memory";"host226";"/api/device/961/vitals/fs5295665/normalized_daily?duration=30d";"1";"host226";"2025-06-19 00:00:00";"host226";"2025-06-19 00:00:00"
681;177;"memory";"host227";"/api/device/1345/performance_data/4915/normalized_daily?duration=30d";"1";"host227";"2025-06-19 00:00:00";"host227";"2025-06-19 00:00:00"
682;178;"memory";"host228";"/api/device/1345/performance_data/4919/normalized_daily?duration=30d";"1";"host228";"2025-06-19 00:00:00";"host228";"2025-06-19 00:00:00"
683;179;"memory";"host229";"/api/device/1345/vitals/fs5295780/normalized_daily?duration=30d";"1";"host229";"2025-06-19 00:00:00";"host229";"2025-06-19 00:00:00"
684;180;"memory";"host230";"/api/device/1429/performance_data/4915/normalized_daily?duration=30d";"1";"host230";"2025-06-19 00:00:00";"host230";"2025-06-19 00:00:00"
685;181;"memory";"host231";"/api/device/1429/performance_data/4919/normalized_daily?duration=30d";"1";"host231";"2025-06-20 00:00:00";"host231";"2025-06-20 00:00:00"
686;182;"memory";"host232";"/api/device/1429/vitals/fs5295702/normalized_daily?duration=30d";"1";"host232";"2025-06-20 00:00:00";"host232";"2025-06-20 00:00:00"
687;183;"memory";"host233";"/api/device/1429/vitals/fs5295703/normalized_daily?duration=30d";"1";"host233";"2025-06-20 00:00:00";"host233";"2025-06-20 00:00:00"
688;184;"memory";"host234";"/api/device/1429/vitals/fs5295706/normalized_daily?duration=30d";"1";"host234";"2025-06-20 00:00:00";"host234";"2025-06-20 00:00:00"
689;185;"memory";"host235";"/api/device/1429/vitals/fs5295708/normalized_daily?duration=30d";"1";"host235";"2025-06-20 00:00:00";"host235";"2025-06-20 00:00:00"
690;186;"memory";"host236";"/api/device/1429/vitals/fs5295710/normalized_daily?duration=30d";"1";"host236";"2025-06-20 00:00:00";"host236";"2025-06-20 00:00:00"
691;187;"memory";"host237";"/api/device/1429/vitals/fs5295712/normalized_daily?duration=30d";"1";"host237";"2025-06-20 00:00:00";"host237";"2025-06-20 00:00:00"
692;188;"memory";"host238";"/api/device/2579/performance_data/4915/normalized_daily?duration=30d";"1";"host238";"2025-06-20 00:00:00";"host238";"2025-06-20 00:00:00"
693;189;"memory";"host239";"/api/device/2579/performance_data/4919/normalized_daily?duration=30d";"1";"host239";"2025-06-20 00:00:00";"host239";"2025-06-20 00:00:00"
694;190;"memory";"host240";"/api/device/2579/vitals/fs5295788/normalized_daily?duration=30d";"1";"host240";"2025-06-20 00:00:00";"host240";"2025-06-20 00:00:00"
695;191;"memory";"host241";"/api/device/2579/vitals/fs5295789/normalized_daily?duration=30d";"1";"host241";"2025-06-20 00:00:00";"host241";"2025-06-20 00:00:00"
696;192;"memory";"host242";"/api/device/2579/vitals/fs5295790/normalized_daily?duration=30d";"1";"host242";"2025-06-20 00:00:00";"host242";"2025-06-20 00:00:00"
697;193;"memory";"host243";"/api/device/2579/vitals/fs5295793/normalized_daily?duration=30d";"1";"host243";"2025-06-20 00:00:00";"host243";"2025-06-20 00:00:00"
698;194;"memory";"host244";"/api/device/4096/performance_data/4915/normalized_daily?duration=30d";"1";"host244";"2025-06-20 00:00:00";"host244";"2025-06-20 00:00:00"
699;195;"memory";"host245";"/api/device/4096/performance_data/4919/normalized_daily?duration=30d";"1";"host245";"2025-06-21 00:00:00";"host245";"2025-06-21 00:00:00"
700;196;"memory";"host246";"/api/device/4096/vitals/fs5295853/normalized_daily?duration=30d";"1";"host246";"2025-06-21 00:00:00";"host246";"2025-06-21 00:00:00"
701;197;"memory";"host247";"/api/device/4096/vitals/fs5295855/normalized_daily?duration=30d";"1";"host247";"2025-06-21 00:00:00";"host247";"2025-06-21 00:00:00"
702;198;"memory";"host248";"/api/device/4096/vitals/fs5295856/normalized_daily?duration=30d";"1";"host248";"2025-06-21 00:00:00";"host248";"2025-06-21 00:00:00"
703;199;"memory";"host249";"/api/device/4096/vitals/fs5295857/normalized_daily?duration=30d";"1";"host249";"2025-06-21 00:00:00";"host249";"2025-06-21 00:00:00"
704;200;"memory";"host250";"/api/device/4096/vitals/fs8986317/normalized_daily?duration=30d";"1";"host250";"2025-06-21 00:00:00";"host250";"2025-06-21 00:00:00"
705;201;"memory";"host251";"/api/device/4096/vitals/fs8986319/normalized_daily?duration=30d";"1";"host251";"2025-06-21 00:00:00";"host251";"2025-06-21 00:00:00"
706;202;"memory";"host252";"/api/device/4096/vitals/fs8986320/normalized_daily?duration=30d";"1";"host252";"2025-06-21 00:00:00";"host252";"2025-06-21 00:00:00"
707;203;"memory";"host253";"/api/device/4096/vitals/fs8988899/normalized_daily?duration=30d";"1";"host253";"2025-06-21 00:00:00";"host253";"2025-06-21 00:00:00"
708;204;"memory";"host254";"/api/device/4096/vitals/fs8988900/normalized_daily?duration=30d";"1";"host254";"2025-06-21 00:00:00";"host254";"2025-06-21 00:00:00"
709;205;"memory";"host255";"/api/device/4096/vitals/fs8988901/normalized_daily?duration=30d";"1";"host255";"2025-06-21 00:00:00";"host255";"2025-06-21 00:00:00"
710;206;"memory";"host256";"/api/device/4096/vitals/fs8988902/normalized_daily?duration=30d";"1";"host256";"2025-06-21 00:00:00";"host256";"2025-06-21 00:00:00"
711;207;"memory";"host257";"/api/device/4096/vitals/fs8988903/normalized_daily?duration=30d";"1";"host257";"2025-06-21 00:00:00";"host257";"2025-06-21 00:00:00"
712;208;"memory";"host258";"/api/device/4096/vitals/fs8988905/normalized_daily?duration=30d";"1";"host258";"2025-06-21 00:00:00";"host258";"2025-06-21 00:00:00"
713;209;"memory";"host259";"/api/device/4096/vitals/fs8993902/normalized_daily?duration=30d";"1";"host259";"2025-06-22 00:00:00";"host259";"2025-06-22 00:00:00"
714;210;"memory";"host260";"/api/device/4096/vitals/fs8993903/normalized_daily?duration=30d";"1";"host260";"2025-06-22 00:00:00";"host260";"2025-06-22 00:00:00"
715;211;"memory";"host261";"/api/device/4096/vitals/fs8993904/normalized_daily?duration=30d";"1";"host261";"2025-06-22 00:00:00";"host261";"2025-06-22 00:00:00"
716;212;"memory";"host262";"/api/device/4096/vitals/fs8993905/normalized_daily?duration=30d";"1";"host262";"2025-06-22 00:00:00";"host262";"2025-06-22 00:00:00"
717;213;"memory";"host263";"/api/device/4096/vitals/fs8993906/normalized_daily?duration=30d";"1";"host263";"2025-06-22 00:00:00";"host263";"2025-06-22 00:00:00"
718;214;"memory";"host264";"/api/device/4230/performance_data/4915/normalized_daily?duration=30d";"1";"host264";"2025-06-22 00:00:00";"host264";"2025-06-22 00:00:00"
719;215;"memory";"host265";"/api/device/4230/performance_data/4919/normalized_daily?duration=30d";"1";"host265";"2025-06-22 00:00:00";"host265";"2025-06-22 00:00:00"
720;216;"memory";"host266";"/api/device/4230/vitals/fs5295840/normalized_daily?duration=30d";"1";"host266";"2025-06-22 00:00:00";"host266";"2025-06-22 00:00:00"
721;217;"memory";"host267";"/api/device/4230/vitals/fs5295841/normalized_daily?duration=30d";"1";"host267";"2025-06-22 00:00:00";"host267";"2025-06-22 00:00:00"
722;218;"memory";"host268";"/api/device/4230/vitals/fs18207749/normalized_daily?duration=30d";"1";"host268";"2025-06-22 00:00:00";"host268";"2025-06-22 00:00:00"
723;219;"memory";"host269";"/api/device/4230/vitals/fs18207751/normalized_daily?duration=30d";"1";"host269";"2025-06-22 00:00:00";"host269";"2025-06-22 00:00:00"
724;220;"memory";"host270";"/api/device/4230/vitals/fs18207752/normalized_daily?duration=30d";"1";"host270";"2025-06-22 00:00:00";"host270";"2025-06-22 00:00:00"
725;221;"memory";"host271";"/api/device/4230/vitals/fs18207753/normalized_daily?duration=30d";"1";"host271";"2025-06-22 00:00:00";"host271";"2025-06-22 00:00:00"
726;222;"memory";"host272";"/api/device/4230/vitals/fs18207754/normalized_daily?duration=30d";"1";"host272";"2025-06-22 00:00:00";"host272";"2025-06-22 00:00:00"
727;223;"memory";"host273";"/api/device/4230/vitals/fs18207755/normalized_daily?duration=30d";"1";"host273";"2025-06-22 00:00:00";"host273";"2025-06-22 00:00:00"
728;224;"memory";"host274";"/api/device/4230/vitals/fs18387628/normalized_daily?duration=30d";"1";"host274";"2025-06-23 00:00:00";"host274";"2025-06-23 00:00:00"
729;225;"memory";"host275";"/api/device/4230/vitals/fs18642877/normalized_daily?duration=30d";"1";"host275";"2025-06-23 00:00:00";"host275";"2025-06-23 00:00:00"
730;226;"memory";"host276";"/api/device/12675/performance_data/4915/normalized_daily?duration=30d";"1";"host276";"2025-06-23 00:00:00";"host276";"2025-06-23 00:00:00"
731;227;"memory";"host277";"/api/device/12675/performance_data/4919/normalized_daily?duration=30d";"1";"host277";"2025-06-23 00:00:00";"host277";"2025-06-23 00:00:00"
732;228;"memory";"host278";"/api/device/12675/vitals/fs1193242/normalized_daily?duration=30d";"1";"host278";"2025-06-23 00:00:00";"host278";"2025-06-23 00:00:00"
733;229;"memory";"host279";"/api/device/12675/vitals/fs1193245/normalized_daily?duration=30d";"1";"host279";"2025-06-23 00:00:00";"host279";"2025-06-23 00:00:00"
734;230;"memory";"host280";"/api/device/12675/vitals/fs1193247/normalized_daily?duration=30d";"1";"host280";"2025-06-23 00:00:00";"host280";"2025-06-23 00:00:00"
735;231;"memory";"host281";"/api/device/12928/performance_data/4915/normalized_daily?duration=30d";"1";"host281";"2025-06-23 00:00:00";"host281";"2025-06-23 00:00:00"
736;232;"memory";"host282";"/api/device/12928/performance_data/4919/normalized_daily?duration=30d";"1";"host282";"2025-06-23 00:00:00";"host282";"2025-06-23 00:00:00"
737;233;"memory";"host283";"/api/device/12928/vitals/fs5986657/normalized_daily?duration=30d";"1";"host283";"2025-06-23 00:00:00";"host283";"2025-06-23 00:00:00"
738;234;"memory";"host284";"/api/device/12928/vitals/fs5986659/normalized_daily?duration=30d";"1";"host284";"2025-06-23 00:00:00";"host284";"2025-06-23 00:00:00"
739;235;"memory";"host285";"/api/device/12928/vitals/fs15001607/normalized_daily?duration=30d";"1";"host285";"2025-06-23 00:00:00";"host285";"2025-06-23 00:00:00"
740;236;"memory";"host286";"/api/device/12978/performance_data/4915/normalized_daily?duration=30d";"1";"host286";"2025-06-23 00:00:00";"host286";"2025-06-23 00:00:00"
741;237;"memory";"host287";"/api/device/12978/performance_data/4919/normalized_daily?duration=30d";"1";"host287";"2025-06-23 00:00:00";"host287";"2025-06-23 00:00:00"
742;238;"memory";"host288";"/api/device/12978/vitals/fs6121112/normalized_daily?duration=30d";"1";"host288";"2025-06-23 00:00:00";"host288";"2025-06-23 00:00:00"
743;239;"memory";"host289";"/api/device/12979/performance_data/4915/normalized_daily?duration=30d";"1";"host289";"2025-06-24 00:00:00";"host289";"2025-06-24 00:00:00"
744;240;"memory";"host290";"/api/device/12979/performance_data/4919/normalized_daily?duration=30d";"1";"host290";"2025-06-24 00:00:00";"host290";"2025-06-24 00:00:00"
745;241;"memory";"host291";"/api/device/12979/vitals/fs6121107/normalized_daily?duration=30d";"1";"host291";"2025-06-24 00:00:00";"host291";"2025-06-24 00:00:00"
746;242;"memory";"host292";"/api/device/13016/performance_data/4915/normalized_daily?duration=30d";"1";"host292";"2025-06-24 00:00:00";"host292";"2025-06-24 00:00:00"
747;243;"memory";"host293";"/api/device/13016/performance_data/4919/normalized_daily?duration=30d";"1";"host293";"2025-06-24 00:00:00";"host293";"2025-06-24 00:00:00"
748;244;"memory";"host294";"/api/device/13016/vitals/fs1191099/normalized_daily?duration=30d";"1";"host294";"2025-06-24 00:00:00";"host294";"2025-06-24 00:00:00"
749;245;"memory";"host295";"/api/device/13016/vitals/fs1191109/normalized_daily?duration=30d";"1";"host295";"2025-06-24 00:00:00";"host295";"2025-06-24 00:00:00"
750;246;"memory";"host296";"/api/device/13030/performance_data/4915/normalized_daily?duration=30d";"1";"host296";"2025-06-24 00:00:00";"host296";"2025-06-24 00:00:00"
751;247;"memory";"host297";"/api/device/13030/performance_data/4919/normalized_daily?duration=30d";"1";"host297";"2025-06-24 00:00:00";"host297";"2025-06-24 00:00:00"
752;248;"memory";"host298";"/api/device/13030/vitals/fs1190909/normalized_daily?duration=30d";"1";"host298";"2025-06-24 00:00:00";"host298";"2025-06-24 00:00:00"
753;249;"memory";"host299";"/api/device/13030/vitals/fs1190913/normalized_daily?duration=30d";"1";"host299";"2025-06-24 00:00:00";"host299";"2025-06-24 00:00:00"
754;250;"memory";"host300";"/api/device/13030/vitals/fs1190915/normalized_daily?duration=30d";"1";"host300";"2025-06-24 00:00:00";"host300";"2025-06-24 00:00:00"
755;251;"memory";"host301";"/api/device/13046/performance_data/4915/normalized_daily?duration=30d";"1";"host301";"2025-06-24 00:00:00";"host301";"2025-06-24 00:00:00"
756;252;"memory";"host302";"/api/device/13046/performance_data/4919/normalized_daily?duration=30d";"1";"host302";"2025-06-24 00:00:00";"host302";"2025-06-24 00:00:00"
757;253;"memory";"host303";"/api/device/13046/vitals/fs1191695/normalized_daily?duration=30d";"1";"host303";"2025-06-24 00:00:00";"host303";"2025-06-24 00:00:00"
758;254;"memory";"host304";"/api/device/13046/vitals/fs1191698/normalized_daily?duration=30d";"1";"host304";"2025-06-25 00:00:00";"host304";"2025-06-25 00:00:00"
759;255;"memory";"host305";"/api/device/13046/vitals/fs1191701/normalized_daily?duration=30d";"1";"host305";"2025-06-25 00:00:00";"host305";"2025-06-25 00:00:00"
760;256;"memory";"host306";"/api/device/13070/performance_data/4915/normalized_daily?duration=30d";"1";"host306";"2025-06-25 00:00:00";"host306";"2025-06-25 00:00:00"
761;257;"memory";"host307";"/api/device/13070/performance_data/4919/normalized_daily?duration=30d";"1";"host307";"2025-06-25 00:00:00";"host307";"2025-06-25 00:00:00"
762;258;"memory";"host308";"/api/device/13070/vitals/fs1191788/normalized_daily?duration=30d";"1";"host308";"2025-06-25 00:00:00";"host308";"2025-06-25 00:00:00"
763;259;"memory";"host309";"/api/device/13070/vitals/fs1191793/normalized_daily?duration=30d";"1";"host309";"2025-06-25 00:00:00";"host309";"2025-06-25 00:00:00"
764;260;"memory";"host310";"/api/device/13070/vitals/fs1191811/normalized_daily?duration=30d";"1";"host310";"2025-06-25 00:00:00";"host310";"2025-06-25 00:00:00"
765;261;"memory";"host311";"/api/device/13070/vitals/fs1191815/normalized_daily?duration=30d";"1";"host311";"2025-06-25 00:00:00";"host311";"2025-06-25 00:00:00"
766;262;"memory";"host312";"/api/device/13070/vitals/fs17196402/normalized_daily?duration=30d";"1";"host312";"2025-06-25 00:00:00";"host312";"2025-06-25 00:00:00"
767;263;"memory";"host313";"/api/device/13082/performance_data/4915/normalized_daily?duration=30d";"1";"host313";"2025-06-25 00:00:00";"host313";"2025-06-25 00:00:00"
768;264;"memory";"host314";"/api/device/13082/performance_data/4919/normalized_daily?duration=30d";"1";"host314";"2025-06-25 00:00:00";"host314";"2025-06-25 00:00:00"
769;265;"memory";"host315";"/api/device/13082/vitals/fs1191755/normalized_daily?duration=30d";"1";"host315";"2025-06-25 00:00:00";"host315";"2025-06-25 00:00:00"
770;266;"memory";"host316";"/api/device/13082/vitals/fs1191758/normalized_daily?duration=30d";"1";"host316";"2025-06-25 00:00:00";"host316";"2025-06-25 00:00:00"
771;267;"memory";"host317";"/api/device/13092/performance_data/4915/normalized_daily?duration=30d";"1";"host317";"2025-06-25 00:00:00";"host317";"2025-06-25 00:00:00"
772;268;"memory";"host318";"/api/device/13092/performance_data/4919/normalized_daily?duration=30d";"1";"host318";"2025-06-25 00:00:00";"host318";"2025-06-25 00:00:00"
773;269;"memory";"host319";"/api/device/13092/vitals/fs5986681/normalized_daily?duration=30d";"1";"host319";"2025-06-26 00:00:00";"host319";"2025-06-26 00:00:00"
774;270;"memory";"host320";"/api/device/13092/vitals/fs5986682/normalized_daily?duration=30d";"1";"host320";"2025-06-26 00:00:00";"host320";"2025-06-26 00:00:00"
775;271;"memory";"host321";"/api/device/13092/vitals/fs5986684/normalized_daily?duration=30d";"1";"host321";"2025-06-26 00:00:00";"host321";"2025-06-26 00:00:00"
776;272;"memory";"host322";"/api/device/13092/vitals/fs5986685/normalized_daily?duration=30d";"1";"host322";"2025-06-26 00:00:00";"host322";"2025-06-26 00:00:00"
777;273;"memory";"host323";"/api/device/13092/vitals/fs5986686/normalized_daily?duration=30d";"1";"host323";"2025-06-26 00:00:00";"host323";"2025-06-26 00:00:00"
778;274;"memory";"host324";"/api/device/13092/vitals/fs5986688/normalized_daily?duration=30d";"1";"host324";"2025-06-26 00:00:00";"host324";"2025-06-26 00:00:00"
779;275;"memory";"host325";"/api/device/13169/performance_data/4915/normalized_daily?duration=30d";"1";"host325";"2025-06-26 00:00:00";"host325";"2025-06-26 00:00:00"
780;276;"memory";"host326";"/api/device/13169/performance_data/4919/normalized_daily?duration=30d";"1";"host326";"2025-06-26 00:00:00";"host326";"2025-06-26 00:00:00"
781;277;"memory";"host327";"/api/device/13177/performance_data/4915/normalized_daily?duration=30d";"1";"host327";"2025-06-26 00:00:00";"host327";"2025-06-26 00:00:00"
782;278;"memory";"host328";"/api/device/13177/performance_data/4919/normalized_daily?duration=30d";"1";"host328";"2025-06-26 00:00:00";"host328";"2025-06-26 00:00:00"
783;279;"memory";"host329";"/api/device/13177/vitals/fs8896728/normalized_daily?duration=30d";"1";"host329";"2025-06-26 00:00:00";"host329";"2025-06-26 00:00:00"
784;280;"memory";"host330";"/api/device/13177/vitals/fs8896737/normalized_daily?duration=30d";"1";"host330";"2025-06-26 00:00:00";"host330";"2025-06-26 00:00:00"
785;281;"memory";"host331";"/api/device/13177/vitals/fs13784088/normalized_daily?duration=30d";"1";"host331";"2025-06-26 00:00:00";"host331";"2025-06-26 00:00:00"
786;282;"memory";"host332";"/api/device/13177/vitals/fs17616258/normalized_daily?duration=30d";"1";"host332";"2025-06-26 00:00:00";"host332";"2025-06-26 00:00:00"
787;283;"memory";"host333";"/api/device/13177/vitals/fs18366271/normalized_daily?duration=30d";"1";"host333";"2025-06-26 00:00:00";"host333";"2025-06-26 00:00:00"
788;284;"memory";"host334";"/api/device/13184/performance_data/4915/normalized_daily?duration=30d";"1";"host334";"2025-06-27 00:00:00";"host334";"2025-06-27 00:00:00"
789;285;"memory";"host335";"/api/device/13184/performance_data/4919/normalized_daily?duration=30d";"1";"host335";"2025-06-27 00:00:00";"host335";"2025-06-27 00:00:00"
790;286;"memory";"host336";"/api/device/13184/vitals/fs8896787/normalized_daily?duration=30d";"1";"host336";"2025-06-27 00:00:00";"host336";"2025-06-27 00:00:00"
791;287;"memory";"host337";"/api/device/13184/vitals/fs8896788/normalized_daily?duration=30d";"1";"host337";"2025-06-27 00:00:00";"host337";"2025-06-27 00:00:00"
792;288;"memory";"host338";"/api/device/13184/vitals/fs8896789/normalized_daily?duration=30d";"1";"host338";"2025-06-27 00:00:00";"host338";"2025-06-27 00:00:00"
793;289;"memory";"host339";"/api/device/14854/performance_data/6003/normalized_daily?duration=30d";"1";"host339";"2025-06-27 00:00:00";"host339";"2025-06-27 00:00:00"
794;290;"memory";"host340";"/api/device/14854/performance_data/5943/normalized_daily?duration=30d";"1";"host340";"2025-06-27 00:00:00";"host340";"2025-06-27 00:00:00"
795;291;"memory";"host341";"/api/device/14854/vitals/fs5282139/normalized_daily?duration=30d";"1";"host341";"2025-06-27 00:00:00";"host341";"2025-06-27 00:00:00"
796;292;"memory";"host342";"/api/device/14854/vitals/fs5282142/normalized_daily?duration=30d";"1";"host342";"2025-06-27 00:00:00";"host342";"2025-06-27 00:00:00"
797;293;"memory";"host343";"/api/device/14854/vitals/fs5282143/normalized_daily?duration=30d";"1";"host343";"2025-06-27 00:00:00";"host343";"2025-06-27 00:00:00"
798;294;"memory";"host344";"/api/device/14854/vitals/fs5282144/normalized_daily?duration=30d";"1";"host344";"2025-06-27 00:00:00";"host344";"2025-06-27 00:00:00"
799;295;"memory";"host345";"/api/device/14854/vitals/fs5282148/normalized_daily?duration=30d";"1";"host345";"2025-06-27 00:00:00";"host345";"2025-06-27 00:00:00"
800;296;"memory";"host346";"/api/device/14854/vitals/fs5282150/normalized_daily?duration=30d";"1";"host346";"2025-06-27 00:00:00";"host346";"2025-06-27 00:00:00"
801;297;"memory";"host347";"/api/device/14854/vitals/fs5282151/normalized_daily?duration=30d";"1";"host347";"2025-06-27 00:00:00";"host347";"2025-06-27 00:00:00"
802;298;"memory";"host348";"/api/device/14854/vitals/fs5282153/normalized_daily?duration=30d";"1";"host348";"2025-06-27 00:00:00";"host348";"2025-06-27 00:00:00"
803;299;"memory";"host349";"/api/device/14854/vitals/fs5282155/normalized_daily?duration=30d";"1";"host349";"2025-06-28 00:00:00";"host349";"2025-06-28 00:00:00"
804;300;"memory";"host350";"/api/device/14854/vitals/fs5282156/normalized_daily?duration=30d";"1";"host350";"2025-06-28 00:00:00";"host350";"2025-06-28 00:00:00"
805;301;"memory";"host351";"/api/device/14854/vitals/fs7187991/normalized_daily?duration=30d";"1";"host351";"2025-06-28 00:00:00";"host351";"2025-06-28 00:00:00"
806;302;"memory";"host352";"/api/device/14854/vitals/fs12044954/normalized_daily?duration=30d";"1";"host352";"2025-06-28 00:00:00";"host352";"2025-06-28 00:00:00"
807;303;"memory";"host353";"/api/device/14854/vitals/fs12044956/normalized_daily?duration=30d";"1";"host353";"2025-06-28 00:00:00";"host353";"2025-06-28 00:00:00"
808;304;"memory";"host354";"/api/device/14854/vitals/fs12044958/normalized_daily?duration=30d";"1";"host354";"2025-06-28 00:00:00";"host354";"2025-06-28 00:00:00"
809;305;"memory";"host355";"/api/device/14854/vitals/fs16332381/normalized_daily?duration=30d";"1";"host355";"2025-06-28 00:00:00";"host355";"2025-06-28 00:00:00"
810;306;"memory";"host356";"/api/device/14854/vitals/fs16332382/normalized_daily?duration=30d";"1";"host356";"2025-06-28 00:00:00";"host356";"2025-06-28 00:00:00"
811;307;"memory";"host357";"/api/device/15764/performance_data/4915/normalized_daily?duration=30d";"1";"host357";"2025-06-28 00:00:00";"host357";"2025-06-28 00:00:00"
812;308;"memory";"host358";"/api/device/15764/performance_data/4919/normalized_daily?duration=30d";"1";"host358";"2025-06-28 00:00:00";"host358";"2025-06-28 00:00:00"
813;309;"memory";"host359";"/api/device/15764/vitals/fs5178671/normalized_daily?duration=30d";"1";"host359";"2025-06-28 00:00:00";"host359";"2025-06-28 00:00:00"
814;310;"memory";"host360";"/api/device/15764/vitals/fs5178675/normalized_daily?duration=30d";"1";"host360";"2025-06-28 00:00:00";"host360";"2025-06-28 00:00:00"
815;311;"memory";"host361";"/api/device/15767/performance_data/4915/normalized_daily?duration=30d";"1";"host361";"2025-06-28 00:00:00";"host361";"2025-06-28 00:00:00"
816;312;"memory";"host362";"/api/device/15767/performance_data/4919/normalized_daily?duration=30d";"1";"host362";"2025-06-28 00:00:00";"host362";"2025-06-28 00:00:00"
817;313;"memory";"host363";"/api/device/15767/vitals/fs5179016/normalized_daily?duration=30d";"1";"host363";"2025-06-28 00:00:00";"host363";"2025-06-28 00:00:00"
818;314;"memory";"host364";"/api/device/15767/vitals/fs5179017/normalized_daily?duration=30d";"1";"host364";"2025-06-29 00:00:00";"host364";"2025-06-29 00:00:00"
819;315;"memory";"host365";"/api/device/15767/vitals/fs5179020/normalized_daily?duration=30d";"1";"host365";"2025-06-29 00:00:00";"host365";"2025-06-29 00:00:00"
820;316;"memory";"host366";"/api/device/15767/vitals/fs5179021/normalized_daily?duration=30d";"1";"host366";"2025-06-29 00:00:00";"host366";"2025-06-29 00:00:00"
821;317;"memory";"host367";"/api/device/15767/vitals/fs5179022/normalized_daily?duration=30d";"1";"host367";"2025-06-29 00:00:00";"host367";"2025-06-29 00:00:00"
822;318;"memory";"host368";"/api/device/15803/performance_data/4915/normalized_daily?duration=30d";"1";"host368";"2025-06-29 00:00:00";"host368";"2025-06-29 00:00:00"
823;319;"memory";"host369";"/api/device/15803/performance_data/4919/normalized_daily?duration=30d";"1";"host369";"2025-06-29 00:00:00";"host369";"2025-06-29 00:00:00"
824;320;"memory";"host370";"/api/device/15803/vitals/fs5178485/normalized_daily?duration=30d";"1";"host370";"2025-06-29 00:00:00";"host370";"2025-06-29 00:00:00"
825;321;"memory";"host371";"/api/device/15803/vitals/fs5178493/normalized_daily?duration=30d";"1";"host371";"2025-06-29 00:00:00";"host371";"2025-06-29 00:00:00"
826;322;"memory";"host372";"/api/device/15803/vitals/fs5178497/normalized_daily?duration=30d";"1";"host372";"2025-06-29 00:00:00";"host372";"2025-06-29 00:00:00"
827;323;"memory";"host373";"/api/device/16638/performance_data/4915/normalized_daily?duration=30d";"1";"host373";"2025-06-29 00:00:00";"host373";"2025-06-29 00:00:00"
828;324;"memory";"host374";"/api/device/16638/performance_data/4919/normalized_daily?duration=30d";"1";"host374";"2025-06-29 00:00:00";"host374";"2025-06-29 00:00:00"
829;325;"memory";"host375";"/api/device/16638/vitals/fs6139485/normalized_daily?duration=30d";"1";"host375";"2025-06-29 00:00:00";"host375";"2025-06-29 00:00:00"
830;326;"memory";"host376";"/api/device/16638/vitals/fs6139487/normalized_daily?duration=30d";"1";"host376";"2025-06-29 00:00:00";"host376";"2025-06-29 00:00:00"
