vpu_id,vm_id,resource_type,resource_name,uri,pstatus,inserted_by,inserted_date,updated_by,updated_date
888,384,memory,host434,/api/device/16781/vitals/fs5771899/normalized_daily?duration=30d,1,host434,2025-07-03,host434,2025-07-03
889,385,memory,host435,/api/device/16781/vitals/fs5771900/normalized_daily?duration=30d,1,host435,2025-07-03,host435,2025-07-03
890,386,memory,host436,/api/device/16781/vitals/fs5771901/normalized_daily?duration=30d,1,host436,2025-07-03,host436,2025-07-03
891,387,memory,host437,/api/device/16781/vitals/fs5771902/normalized_daily?duration=30d,1,host437,2025-07-03,host437,2025-07-03
892,388,memory,host438,/api/device/16781/vitals/fs5771903/normalized_daily?duration=30d,1,host438,2025-07-03,host438,2025-07-03
893,389,memory,host439,/api/device/16781/vitals/fs5771904/normalized_daily?duration=30d,1,host439,2025-07-04,host439,2025-07-04
894,390,memory,host440,/api/device/16785/performance_data/4915/normalized_daily?duration=30d,1,host440,2025-07-04,host440,2025-07-04
895,391,memory,host441,/api/device/16785/performance_data/4919/normalized_daily?duration=30d,1,host441,2025-07-04,host441,2025-07-04
896,392,memory,host442,/api/device/16785/vitals/fs5196391/normalized_daily?duration=30d,1,host442,2025-07-04,host442,2025-07-04
897,393,memory,host443,/api/device/16785/vitals/fs5196402/normalized_daily?duration=30d,1,host443,2025-07-04,host443,2025-07-04
898,394,memory,host444,/api/device/16788/performance_data/4915/normalized_daily?duration=30d,1,host444,2025-07-04,host444,2025-07-04
899,395,memory,host445,/api/device/16788/performance_data/4919/normalized_daily?duration=30d,1,host445,2025-07-04,host445,2025-07-04
900,396,memory,host446,/api/device/16788/vitals/fs5199192/normalized_daily?duration=30d,1,host446,2025-07-04,host446,2025-07-04
901,397,memory,host447,/api/device/16788/vitals/fs5199200/normalized_daily?duration=30d,1,host447,2025-07-04,host447,2025-07-04
902,398,memory,host448,/api/device/16818/performance_data/4915/normalized_daily?duration=30d,1,host448,2025-07-04,host448,2025-07-04
903,399,memory,host449,/api/device/16818/performance_data/4919/normalized_daily?duration=30d,1,host449,2025-07-04,host449,2025-07-04
904,400,memory,host450,/api/device/16818/vitals/fs5199027/normalized_daily?duration=30d,1,host450,2025-07-04,host450,2025-07-04
905,401,memory,host451,/api/device/16818/vitals/fs5199040/normalized_daily?duration=30d,1,host451,2025-07-04,host451,2025-07-04
906,402,memory,host452,/api/device/16818/vitals/fs5199045/normalized_daily?duration=30d,1,host452,2025-07-04,host452,2025-07-04
907,403,memory,host453,/api/device/16818/vitals/fs5199061/normalized_daily?duration=30d,1,host453,2025-07-04,host453,2025-07-04
908,404,memory,host454,/api/device/16818/vitals/fs5199066/normalized_daily?duration=30d,1,host454,2025-07-05,host454,2025-07-05
909,405,memory,host455,/api/device/16818/vitals/fs5199071/normalized_daily?duration=30d,1,host455,2025-07-05,host455,2025-07-05
910,406,memory,host456,/api/device/16822/performance_data/4915/normalized_daily?duration=30d,1,host456,2025-07-05,host456,2025-07-05
911,407,memory,host457,/api/device/16822/performance_data/4919/normalized_daily?duration=30d,1,host457,2025-07-05,host457,2025-07-05
912,408,memory,host458,/api/device/16842/performance_data/4915/normalized_daily?duration=30d,1,host458,2025-07-05,host458,2025-07-05
913,409,memory,host459,/api/device/16842/performance_data/4919/normalized_daily?duration=30d,1,host459,2025-07-05,host459,2025-07-05
914,410,memory,host460,/api/device/16842/vitals/fs5196209/normalized_daily?duration=30d,1,host460,2025-07-05,host460,2025-07-05
915,411,memory,host461,/api/device/16842/vitals/fs5196213/normalized_daily?duration=30d,1,host461,2025-07-05,host461,2025-07-05
916,412,memory,host462,/api/device/16857/performance_data/4915/normalized_daily?duration=30d,1,host462,2025-07-05,host462,2025-07-05
917,413,memory,host463,/api/device/16857/performance_data/4919/normalized_daily?duration=30d,1,host463,2025-07-05,host463,2025-07-05
918,414,memory,host464,/api/device/16857/vitals/fs9390349/normalized_daily?duration=30d,1,host464,2025-07-05,host464,2025-07-05
919,415,memory,host465,/api/device/16858/performance_data/4915/normalized_daily?duration=30d,1,host465,2025-07-05,host465,2025-07-05
920,416,memory,host466,/api/device/16858/performance_data/4919/normalized_daily?duration=30d,1,host466,2025-07-05,host466,2025-07-05
921,417,memory,host467,/api/device/16858/vitals/fs5197976/normalized_daily?duration=30d,1,host467,2025-07-05,host467,2025-07-05
922,418,memory,host468,/api/device/16858/vitals/fs5197981/normalized_daily?duration=30d,1,host468,2025-07-05,host468,2025-07-05
923,419,memory,host469,/api/device/16858/vitals/fs5197990/normalized_daily?duration=30d,1,host469,2025-07-06,host469,2025-07-06
924,420,memory,host470,/api/device/16858/vitals/fs5197992/normalized_daily?duration=30d,1,host470,2025-07-06,host470,2025-07-06
925,421,memory,host471,/api/device/16858/vitals/fs5197995/normalized_daily?duration=30d,1,host471,2025-07-06,host471,2025-07-06
926,422,memory,host472,/api/device/16883/performance_data/4915/normalized_daily?duration=30d,1,host472,2025-07-06,host472,2025-07-06
927,423,memory,host473,/api/device/16883/performance_data/4919/normalized_daily?duration=30d,1,host473,2025-07-06,host473,2025-07-06
928,424,memory,host474,/api/device/16883/vitals/fs5196684/normalized_daily?duration=30d,1,host474,2025-07-06,host474,2025-07-06
929,425,memory,host475,/api/device/16883/vitals/fs5196686/normalized_daily?duration=30d,1,host475,2025-07-06,host475,2025-07-06
930,426,memory,host476,/api/device/16883/vitals/fs5196687/normalized_daily?duration=30d,1,host476,2025-07-06,host476,2025-07-06
931,427,memory,host477,/api/device/16883/vitals/fs5196690/normalized_daily?duration=30d,1,host477,2025-07-06,host477,2025-07-06
932,428,memory,host478,/api/device/16883/vitals/fs5196695/normalized_daily?duration=30d,1,host478,2025-07-06,host478,2025-07-06
933,429,memory,host479,/api/device/16910/performance_data/4915/normalized_daily?duration=30d,1,host479,2025-07-06,host479,2025-07-06
934,430,memory,host480,/api/device/16910/performance_data/4919/normalized_daily?duration=30d,1,host480,2025-07-06,host480,2025-07-06
935,431,memory,host481,/api/device/16910/vitals/fs5197754/normalized_daily?duration=30d,1,host481,2025-07-06,host481,2025-07-06
936,432,memory,host482,/api/device/16910/vitals/fs5197758/normalized_daily?duration=30d,1,host482,2025-07-06,host482,2025-07-06
937,433,memory,host483,/api/device/16917/performance_data/4915/normalized_daily?duration=30d,1,host483,2025-07-06,host483,2025-07-06
938,434,memory,host484,/api/device/16917/performance_data/4919/normalized_daily?duration=30d,1,host484,2025-07-07,host484,2025-07-07
939,435,memory,host485,/api/device/16917/vitals/fs5198563/normalized_daily?duration=30d,1,host485,2025-07-07,host485,2025-07-07
940,436,memory,host486,/api/device/16917/vitals/fs5198568/normalized_daily?duration=30d,1,host486,2025-07-07,host486,2025-07-07
941,437,memory,host487,/api/device/16917/vitals/fs5198575/normalized_daily?duration=30d,1,host487,2025-07-07,host487,2025-07-07
942,438,memory,host488,/api/device/16917/vitals/fs5198578/normalized_daily?duration=30d,1,host488,2025-07-07,host488,2025-07-07
943,439,memory,host489,/api/device/16917/vitals/fs5198581/normalized_daily?duration=30d,1,host489,2025-07-07,host489,2025-07-07
944,440,memory,host490,/api/device/16933/performance_data/4915/normalized_daily?duration=30d,1,host490,2025-07-07,host490,2025-07-07
945,441,memory,host491,/api/device/16933/performance_data/4919/normalized_daily?duration=30d,1,host491,2025-07-07,host491,2025-07-07
946,442,memory,host492,/api/device/16933/vitals/fs5199432/normalized_daily?duration=30d,1,host492,2025-07-07,host492,2025-07-07
947,443,memory,host493,/api/device/16933/vitals/fs5199442/normalized_daily?duration=30d,1,host493,2025-07-07,host493,2025-07-07
948,444,memory,host494,/api/device/16952/performance_data/4915/normalized_daily?duration=30d,1,host494,2025-07-07,host494,2025-07-07
949,445,memory,host495,/api/device/16952/performance_data/4919/normalized_daily?duration=30d,1,host495,2025-07-07,host495,2025-07-07
950,446,memory,host496,/api/device/16952/vitals/fs5260323/normalized_daily?duration=30d,1,host496,2025-07-07,host496,2025-07-07
951,447,memory,host497,/api/device/16952/vitals/fs5260334/normalized_daily?duration=30d,1,host497,2025-07-07,host497,2025-07-07
952,448,memory,host498,/api/device/16952/vitals/fs5260337/normalized_daily?duration=30d,1,host498,2025-07-07,host498,2025-07-07
953,449,memory,host499,/api/device/16957/performance_data/4915/normalized_daily?duration=30d,1,host499,2025-07-08,host499,2025-07-08
954,450,memory,host500,/api/device/16957/performance_data/4919/normalized_daily?duration=30d,1,host500,2025-07-08,host500,2025-07-08
955,451,memory,host501,/api/device/16957/vitals/fs5259815/normalized_daily?duration=30d,1,host501,2025-07-08,host501,2025-07-08
956,452,memory,host502,/api/device/16957/vitals/fs5259816/normalized_daily?duration=30d,1,host502,2025-07-08,host502,2025-07-08
957,453,memory,host503,/api/device/16957/vitals/fs5259817/normalized_daily?duration=30d,1,host503,2025-07-08,host503,2025-07-08
958,454,memory,host504,/api/device/16957/vitals/fs5259818/normalized_daily?duration=30d,1,host504,2025-07-08,host504,2025-07-08
959,455,memory,host505,/api/device/16957/vitals/fs5259819/normalized_daily?duration=30d,1,host505,2025-07-08,host505,2025-07-08
960,456,memory,host506,/api/device/16957/vitals/fs5259820/normalized_daily?duration=30d,1,host506,2025-07-08,host506,2025-07-08
961,457,memory,host507,/api/device/16957/vitals/fs5259823/normalized_daily?duration=30d,1,host507,2025-07-08,host507,2025-07-08
962,458,memory,host508,/api/device/16961/performance_data/4915/normalized_daily?duration=30d,1,host508,2025-07-08,host508,2025-07-08
963,459,memory,host509,/api/device/16961/performance_data/4919/normalized_daily?duration=30d,1,host509,2025-07-08,host509,2025-07-08
964,460,memory,host510,/api/device/16961/vitals/fs5198303/normalized_daily?duration=30d,1,host510,2025-07-08,host510,2025-07-08
965,461,memory,host511,/api/device/16961/vitals/fs5198315/normalized_daily?duration=30d,1,host511,2025-07-08,host511,2025-07-08
966,462,memory,host512,/api/device/16961/vitals/fs5198320/normalized_daily?duration=30d,1,host512,2025-07-08,host512,2025-07-08
967,463,memory,host513,/api/device/16961/vitals/fs5198325/normalized_daily?duration=30d,1,host513,2025-07-08,host513,2025-07-08
968,464,memory,host514,/api/device/16961/vitals/fs5198329/normalized_daily?duration=30d,1,host514,2025-07-09,host514,2025-07-09
969,465,memory,host515,/api/device/16961/vitals/fs5198331/normalized_daily?duration=30d,1,host515,2025-07-09,host515,2025-07-09
970,466,memory,host516,/api/device/16963/performance_data/4915/normalized_daily?duration=30d,1,host516,2025-07-09,host516,2025-07-09
971,467,memory,host517,/api/device/16963/performance_data/4919/normalized_daily?duration=30d,1,host517,2025-07-09,host517,2025-07-09
972,468,memory,host518,/api/device/16963/vitals/fs5260507/normalized_daily?duration=30d,1,host518,2025-07-09,host518,2025-07-09
973,469,memory,host519,/api/device/16963/vitals/fs5260515/normalized_daily?duration=30d,1,host519,2025-07-09,host519,2025-07-09
974,470,memory,host520,/api/device/16963/vitals/fs5260517/normalized_daily?duration=30d,1,host520,2025-07-09,host520,2025-07-09
975,471,memory,host521,/api/device/16963/vitals/fs5260518/normalized_daily?duration=30d,1,host521,2025-07-09,host521,2025-07-09
976,472,memory,host522,/api/device/16963/vitals/fs5260519/normalized_daily?duration=30d,1,host522,2025-07-09,host522,2025-07-09
977,473,memory,host523,/api/device/16963/vitals/fs5260520/normalized_daily?duration=30d,1,host523,2025-07-09,host523,2025-07-09
978,474,memory,host524,/api/device/16963/vitals/fs5260521/normalized_daily?duration=30d,1,host524,2025-07-09,host524,2025-07-09
979,475,memory,host525,/api/device/16963/vitals/fs5260522/normalized_daily?duration=30d,1,host525,2025-07-09,host525,2025-07-09
980,476,memory,host526,/api/device/16981/performance_data/4915/normalized_daily?duration=30d,1,host526,2025-07-09,host526,2025-07-09
981,477,memory,host527,/api/device/16981/performance_data/4919/normalized_daily?duration=30d,1,host527,2025-07-09,host527,2025-07-09
982,478,memory,host528,/api/device/16981/vitals/fs5198514/normalized_daily?duration=30d,1,host528,2025-07-09,host528,2025-07-09
983,479,memory,host529,/api/device/16981/vitals/fs5198517/normalized_daily?duration=30d,1,host529,2025-07-10,host529,2025-07-10
984,480,memory,host530,/api/device/16981/vitals/fs5198519/normalized_daily?duration=30d,1,host530,2025-07-10,host530,2025-07-10
985,481,memory,host531,/api/device/16984/performance_data/4915/normalized_daily?duration=30d,1,host531,2025-07-10,host531,2025-07-10
986,482,memory,host532,/api/device/16984/performance_data/4919/normalized_daily?duration=30d,1,host532,2025-07-10,host532,2025-07-10
987,483,memory,host533,/api/device/16984/vitals/fs5198153/normalized_daily?duration=30d,1,host533,2025-07-10,host533,2025-07-10
988,484,memory,host534,/api/device/16994/performance_data/4915/normalized_daily?duration=30d,1,host534,2025-07-10,host534,2025-07-10
989,485,memory,host535,/api/device/16994/performance_data/4919/normalized_daily?duration=30d,1,host535,2025-07-10,host535,2025-07-10
990,486,memory,host536,/api/device/16994/vitals/fs5259621/normalized_daily?duration=30d,1,host536,2025-07-10,host536,2025-07-10
991,487,memory,host537,/api/device/16994/vitals/fs5259627/normalized_daily?duration=30d,1,host537,2025-07-10,host537,2025-07-10
992,488,memory,host538,/api/device/16994/vitals/fs5259629/normalized_daily?duration=30d,1,host538,2025-07-10,host538,2025-07-10
993,489,memory,host539,/api/device/16994/vitals/fs18173411/normalized_daily?duration=30d,1,host539,2025-07-10,host539,2025-07-10
994,490,memory,host540,/api/device/16994/vitals/fs18387363/normalized_daily?duration=30d,1,host540,2025-07-10,host540,2025-07-10
995,491,memory,host541,/api/device/17010/performance_data/4915/normalized_daily?duration=30d,1,host541,2025-07-10,host541,2025-07-10
996,492,memory,host542,/api/device/17010/performance_data/4919/normalized_daily?duration=30d,1,host542,2025-07-10,host542,2025-07-10
997,493,memory,host543,/api/device/17010/vitals/fs5259618/normalized_daily?duration=30d,1,host543,2025-07-10,host543,2025-07-10
998,494,memory,host544,/api/device/17010/vitals/fs5259623/normalized_daily?duration=30d,1,host544,2025-07-11,host544,2025-07-11
999,495,memory,host545,/api/device/17010/vitals/fs5259626/normalized_daily?duration=30d,1,host545,2025-07-11,host545,2025-07-11
1000,496,memory,host546,/api/device/17010/vitals/fs5259628/normalized_daily?duration=30d,1,host546,2025-07-11,host546,2025-07-11
1001,497,memory,host547,/api/device/17070/performance_data/4915/normalized_daily?duration=30d,1,host547,2025-07-11,host547,2025-07-11
1002,498,memory,host548,/api/device/17070/performance_data/4919/normalized_daily?duration=30d,1,host548,2025-07-11,host548,2025-07-11
1003,499,memory,host549,/api/device/17070/vitals/fs5198203/normalized_daily?duration=30d,1,host549,2025-07-11,host549,2025-07-11
1004,500,memory,host550,/api/device/17070/vitals/fs5198213/normalized_daily?duration=30d,1,host550,2025-07-11,host550,2025-07-11
1005,501,memory,host551,/api/device/17070/vitals/fs5198232/normalized_daily?duration=30d,1,host551,2025-07-11,host551,2025-07-11
1006,502,memory,host552,/api/device/17070/vitals/fs5198237/normalized_daily?duration=30d,1,host552,2025-07-11,host552,2025-07-11
1007,503,memory,host553,/api/device/17076/performance_data/4915/normalized_daily?duration=30d,1,host553,2025-07-11,host553,2025-07-11
1008,504,memory,host554,/api/device/17076/performance_data/4919/normalized_daily?duration=30d,1,host554,2025-07-11,host554,2025-07-11
